Temporada,Grupo,Jugador,Equipo,Tot,Part,Med
2021,Play-Offs 1/4 Final,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/4 Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,12:15,2,06:07
2021,Play-Offs 1/4 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,05:22,1,05:22
2021,Play-Offs 1/4 Final,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,05:20,1,05:20
2021,Play-Offs 1/4 Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,10:38,2,05:19
2021,Play-Offs 1/4 Final,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,03:43,1,03:43
2021,Play-Offs 1/4 Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:26,1,02:26
2021,Play-Offs 1/4 Final,"NIANG, LENA",IDK EUSKOTREN,01:05,1,01:05
2021,Play-Offs 1/4 Final,"MUGUIRA ORBE, NILE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/4 Final,"LOROÑO LEJARZA, PAULE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/4 Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,00:03,1,00:03
2021,Play-Offs 1/4 Final,"QUEVEDO CAÑIZARES, LAURA",MOVISTAR ESTUDIANTES,00:02,1,00:02
2021,Play-Offs 1/4 Final,"GERMAN VELASCO, ICIAR",VALENCIA B.C.,27:55,2,13:57
2021,Play-Offs 1/4 Final,"DRAMMEH, BINTA MOMMY DAISY",SPAR GIRONA,12:57,1,12:57
2021,Play-Offs 1/4 Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,25:48,2,12:54
2021,Play-Offs 1/4 Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:48,2,12:24
2021,Play-Offs 1/4 Final,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,23:03,2,11:31
2021,Play-Offs 1/4 Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,22:04,2,11:02
2021,Play-Offs 1/4 Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,21:05,2,10:32
2021,Play-Offs 1/4 Final,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,17:12,2,08:36
2021,Play-Offs 1/4 Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,16:54,2,08:27
2021,Play-Offs 1/4 Final,"FAM THIAM, AWA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/4 Final,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,07:17,1,07:17
2021,Play-Offs 1/4 Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,12:15,2,06:07
2021,Play-Offs 1/4 Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,05:22,1,05:22
2021,Play-Offs 1/4 Final,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,05:20,1,05:20
2021,Play-Offs 1/4 Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,10:38,2,05:19
2021,Play-Offs 1/4 Final,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,03:43,1,03:43
2021,Play-Offs 1/4 Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:26,1,02:26
2021,Play-Offs 1/4 Final,"NIANG, LENA",IDK EUSKOTREN,01:05,1,01:05
2021,Play-Offs 1/4 Final,"MUGUIRA ORBE, NILE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/4 Final,"LOROÑO LEJARZA, PAULE",LOINTEK GERNIKA BIZKAIA,01:00,1,01:00
2021,Play-Offs 1/4 Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,00:03,1,00:03
2021,Play-Offs 1/4 Final,"QUEVEDO CAÑIZARES, LAURA",MOVISTAR ESTUDIANTES,00:02,1,00:02
2021,Liga Regular Único,"CALDWELL, MAYA DENISE",SPAR GRAN CANARIA,924:37,26,35:33
2021,Liga Regular Único,"GRETTER, MELISA PAOLA",MOVISTAR ESTUDIANTES,1011:02,30,33:42
2021,Liga Regular Único,"KONE , SIKA",SPAR GRAN CANARIA,630:45,19,33:11
2021,Liga Regular Único,"ATKINSON, TANAYA MECHELLE",KUTXABANK ARASKI,924:00,28,33:00
2021,Liga Regular Único,"NOGIC, JOVANA",CAMPUS PROMETE,973:19,30,32:26
2021,Liga Regular Único,"GIOMI, LYDIA MORA",SPAR GRAN CANARIA,958:14,30,31:56
2021,Liga Regular Único,"PIERRE LOUIS, VIONISE ARON'S",INNOVA-TSN LEGANÉS,509:04,16,31:49
2021,Liga Regular Único,"GIMENO MARTINEZ, VEGA",CASADEMONT ZARAGOZA,916:09,29,31:35
2021,Liga Regular Único,"DELAERE, ANTONIA LAURA A.",CASADEMONT ZARAGOZA,914:34,29,31:32
2021,Liga Regular Único,"KOENEN, TAYLOR SUE",BAXI FERROL,904:31,29,31:11
2021,Liga Regular Único,"AYUSO BAGUR, AINA",CAMPUS PROMETE,927:00,30,30:54
2021,Liga Regular Único,"CARTER, ARICA DERRIS",MOVISTAR ESTUDIANTES,856:53,28,30:36
2021,Liga Regular Único,"COULIBALY, MARIAM ALOU",IDK EUSKOTREN,823:31,27,30:30
2021,Liga Regular Único,"OCETE CASTILLO, GABRIELA",TENERIFE,884:05,29,30:29
2021,Liga Regular Único,"CALHOUN, SIERRA LASHE",CASADEMONT ZARAGOZA,907:16,30,30:14
2021,Liga Regular Único,"BURKE, KENNEDY VALENTINE",SPAR GIRONA,813:05,27,30:06
2021,Liga Regular Único,"RAKSANYI, KRISZTINA",TENERIFE,901:41,30,30:03
2021,Liga Regular Único,"NESBITT, VALERIE ADRIANNA",SPAR GRAN CANARIA,894:10,30,29:48
2021,Liga Regular Único,"ETXARRI MUNARRIZ, IRATI",CADI LA SEU,773:54,26,29:45
2021,Liga Regular Único,"HRUSCAKOVA, ZOFIA",TENERIFE,646:48,22,29:24
2021,Liga Regular Único,"PLAISANCE, THERESA MONIQUE",TENERIFE,468:45,16,29:17
2021,Liga Regular Único,"IVANOVIC, MILICA",BAXI FERROL,815:29,28,29:07
2021,Liga Regular Único,"TATE, IMANI TY LEAH",INNOVA-TSN LEGANÉS,870:33,30,29:01
2021,Liga Regular Único,"GORECKI, HALEY",TENERIFE,454:32,16,28:24
2021,Liga Regular Único,"MILLAN MODIA, BLANCA",SPAR GRAN CANARIA,850:13,30,28:20
2021,Liga Regular Único,"FINGALL, NADIA ANGELIQUE",MOVISTAR ESTUDIANTES,847:19,30,28:14
2021,Liga Regular Único,"BJORKLUND, ANGELA DEANNE",LOINTEK GERNIKA BIZKAIA,758:25,27,28:05
2021,Liga Regular Único,"HERMIDA HERRAEZ, MARTA",INNOVA-TSN LEGANÉS,785:23,28,28:02
2021,Liga Regular Único,"COX, LAUREN ELIZABETH",IDK EUSKOTREN,444:23,16,27:46
2021,Liga Regular Único,"GRANDE PARDO, CARMEN",BAXI FERROL,826:49,30,27:33
2021,Liga Regular Único,"ASURMENDI VILLAVERDE, MARIA DEL CARMEN",KUTXABANK ARASKI,658:57,27,24:24
2021,Liga Regular Único,"ARROJO JIMENEZ, MARIA BELEN",LOINTEK GERNIKA BIZKAIA,728:20,30,24:16
2021,Liga Regular Único,"ALIAGA ROMERO, LAURA",DURÁN MAQUINARIA ENSINO,727:20,30,24:14
2021,Liga Regular Único,"DRAMMEH, BINTA MOMMY DAISY",SPAR GIRONA,600:54,25,24:02
2021,Liga Regular Único,"GARCIA URLEZAGA, IZASKUN",KUTXABANK ARASKI,496:13,21,23:37
2021,Liga Regular Único,"FLORES COSTA, LAIA",SPAR GIRONA,708:22,30,23:36
2021,Liga Regular Único,"PINA TOLOSA, MARIA",TENERIFE,519:18,22,23:36
2021,Liga Regular Único,"CVITKOVIC, ANDRIJANA",IDK EUSKOTREN,682:09,29,23:31
2021,Liga Regular Único,"CRUZ LEBRATO, ANNA",CASADEMONT ZARAGOZA,632:24,27,23:25
2021,Liga Regular Único,"HARDEN, ALEXANDRIA LANET",IDK EUSKOTREN,695:47,30,23:11
2021,Liga Regular Único,"MOORE, TINARA NICOLE",LOINTEK GERNIKA BIZKAIA,694:01,30,23:08
2021,Liga Regular Único,"REISINGEROVA , JULIA SUSSANE",SPAR GIRONA,665:58,29,22:57
2021,Liga Regular Único,"WHITE, CHATRICE MARIE",DURÁN MAQUINARIA ENSINO,683:56,30,22:47
2021,Liga Regular Único,"OUVIÑA MODREGO, CRISTINA",VALENCIA B.C.,523:03,23,22:44
2021,Liga Regular Único,"STRAUTMANE, PAULA",CADI LA SEU,681:34,30,22:43
2021,Liga Regular Único,"TUNSTULL, JEWEL JOYCE DIAMNOD",CADI LA SEU,678:41,30,22:37
2021,Liga Regular Único,"KNIGHT, LESLIE FAYE",MOVISTAR ESTUDIANTES,381:36,17,22:26
2021,Liga Regular Único,"KALIN, MARIANNE FANNY",EMBUTIDOS PAJARIEL BEMBIBRE PD,672:11,30,22:24
2021,Liga Regular Único,"ROMERO GONZALEZ, LETICIA",VALENCIA B.C.,601:23,27,22:16
2021,Liga Regular Único,"MAYOMBO, EMMANUELLA KALAMBIE H.",TENERIFE,375:56,17,22:06
2021,Liga Regular Único,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,657:19,30,21:54
2021,Liga Regular Único,"VAN DEN ADEL, NATALIE ISABELLE",DURÁN MAQUINARIA ENSINO,591:11,27,21:53
2021,Liga Regular Único,"N'DIAYE, DJENEBA",EMBUTIDOS PAJARIEL BEMBIBRE PD,565:28,26,21:44
2021,Liga Regular Único,"PALMA JORGE, ANA MARIA",EMBUTIDOS PAJARIEL BEMBIBRE PD,626:04,29,21:35
2021,Liga Regular Único,"COPPER, KAHLEAH LAFEESA BUTLER",PERFUMERIAS AVENIDA,321:53,15,21:27
2021,Liga Regular Único,"DIARRA, MAIMOUNA",CAMPUS PROMETE,578:50,27,21:26
2021,Liga Regular Único,"SAMUELSON, KARLIE ANNE",PERFUMERIAS AVENIDA,534:14,25,21:22
2021,Liga Regular Único,"GOMES DA SILVA, SOFIA CAROLINA",DURÁN MAQUINARIA ENSINO,637:43,30,21:15
2021,Liga Regular Único,"DIALLO DIENG , UMO DIALLO",MOVISTAR ESTUDIANTES,631:00,30,21:02
2021,Liga Regular Único,"ALARCON OTERO, TXELL",CAMPUS PROMETE,629:54,30,20:59
2021,Liga Regular Único,"PALENIKOVA, TEREZIA",INNOVA-TSN LEGANÉS,587:36,28,20:59
2021,Liga Regular Único,"ZEC, KATARINA",KUTXABANK ARASKI,629:23,30,20:58
2021,Liga Regular Único,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,563:23,27,20:51
2021,Liga Regular Único,"RAVENTOS ROIG, LAIA",CADI LA SEU,604:57,29,20:51
2021,Liga Regular Único,"MENDEZ CAMPS, LAURA",EMBUTIDOS PAJARIEL BEMBIBRE PD,624:10,30,20:48
2021,Liga Regular Único,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,601:46,29,20:45
2021,Liga Regular Único,"ROUNDTREE, MARGARET YVETTE",LOINTEK GERNIKA BIZKAIA,599:12,29,20:39
2021,Liga Regular Único,"JESPERSEN, MARIA STEEN",INNOVA-TSN LEGANÉS,557:36,27,20:39
2021,Liga Regular Único,"PEREZ ARAUJO, MARIA",SPAR GIRONA,306:50,15,20:27
2021,Liga Regular Único,"BETTENCOURT CORREIA, MARIA JOAO",CASADEMONT ZARAGOZA,408:37,20,20:25
2021,Liga Regular Único,"HIGGS, LASHANN AISHA",LOINTEK GERNIKA BIZKAIA,462:17,23,20:05
2021,Liga Regular Único,"ORSILI, ALESSANDRA",DURÁN MAQUINARIA ENSINO,559:41,28,19:59
2021,Liga Regular Único,"SILVA SERRANO , ROSELIS CAROLINA",LOINTEK GERNIKA BIZKAIA,575:50,29,19:51
2021,Liga Regular Único,"LABUCKIENE, GIEDRE",SPAR GIRONA,555:34,28,19:50
2021,Liga Regular Único,"GINZO ARANTES, PAULA",LOINTEK GERNIKA BIZKAIA,589:43,30,19:39
2021,Liga Regular Único,"TRAHAN DAVIS, CELESTE",VALENCIA B.C.,528:34,27,19:34
2021,Liga Regular Único,"HOF, EMESE EVA",PERFUMERIAS AVENIDA,585:18,30,19:30
2021,Liga Regular Único,"ALONSO DE ARMIÑO RIAÑO, GRACIA",KUTXABANK ARASKI,544:36,28,19:27
2021,Liga Regular Único,"LOPEZ VIVES, HELENA",EMBUTIDOS PAJARIEL BEMBIBRE PD,572:16,30,19:04
2021,Liga Regular Único,"MILLER, CHERIN BRITANY",EMBUTIDOS PAJARIEL BEMBIBRE PD,400:29,21,19:04
2021,Liga Regular Único,"PRIETO MARTINEZ, ALBA",DURÁN MAQUINARIA ENSINO,457:16,24,19:03
2021,Liga Regular Único,"AGIRRE MUÑOZ, ARRATE",KUTXABANK ARASKI,282:55,15,18:51
2021,Liga Regular Único,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,563:10,30,18:46
2021,Liga Regular Único,"PUJOL LLUCH, ARIADNA",CADI LA SEU,561:53,30,18:43
2021,Liga Regular Único,"SALVADORES ALVAREZ, ANGELA",VALENCIA B.C.,442:17,24,18:25
2021,Liga Regular Único,"FALL, SOKHNA ADJI",SPAR GRAN CANARIA,510:18,28,18:13
2021,Liga Regular Único,"JAKOVINA, TINA",EMBUTIDOS PAJARIEL BEMBIBRE PD,502:55,29,17:20
2021,Liga Regular Único,"BRCANINOVIC, MELISA",LOINTEK GERNIKA BIZKAIA,502:26,30,16:44
2021,Liga Regular Único,"SANCHEZ MARRUFO, BEATRIZ",KUTXABANK ARASKI,483:07,29,16:39
2021,Liga Regular Único,"GARCÍA SALINERO, LAURA",INNOVA-TSN LEGANÉS,397:59,24,16:34
2021,Liga Regular Único,"GELDOF, SERENA LYNN PETRA",CAMPUS PROMETE,480:31,29,16:34
2021,Liga Regular Único,"FASOULA, MARIA EMMANOUELA",PERFUMERIAS AVENIDA,438:16,27,16:13
2021,Liga Regular Único,"ALARIE, ISABELLA AUGUSTINE",PERFUMERIAS AVENIDA,431:28,27,15:58
2021,Liga Regular Único,"ESPIN DE SANCHO, MARIA",MOVISTAR ESTUDIANTES,469:56,30,15:39
2021,Liga Regular Único,"ARIZTIMUÑO LOPEZ , ITZIAR",LOINTEK GERNIKA BIZKAIA,233:17,15,15:33
2021,Liga Regular Único,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,461:28,30,15:22
2021,Liga Regular Único,"BRITO HERNANDEZ, CARLA",SPAR GRAN CANARIA,437:31,29,15:05
2021,Liga Regular Único,"GERVASINI LACORZANA , AINHOA",EMBUTIDOS PAJARIEL BEMBIBRE PD,424:26,30,14:08
2021,Liga Regular Único,"VILLEGAS MARTIN, ALICIA",BAXI FERROL,333:04,24,13:52
2021,Liga Regular Único,"SEGURA MORENO, LORENA",VALENCIA B.C.,388:02,28,13:51
2021,Liga Regular Único,"LO SYLLA, NOGAYE",PERFUMERIAS AVENIDA,259:57,19,13:40
2021,Liga Regular Único,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,376:12,28,13:26
2021,Liga Regular Único,"KOIZAR, SIGRID",INNOVA-TSN LEGANÉS,319:16,24,13:18
2021,Liga Regular Único,"LUKACOVICOVA, KLAUDIA",CADI LA SEU,355:14,27,13:09
2021,Liga Regular Único,"LEAUPEPE, GERALDYNN MALAMA",BAXI FERROL,315:12,24,13:08
2021,Liga Regular Único,"LAHUERTA MENDOZA, IRENE",CAMPUS PROMETE,194:44,15,12:58
2021,Liga Regular Único,"ERAUNCETAMURGIL AYESTARAN, MARIA",DURÁN MAQUINARIA ENSINO,194:10,15,12:56
2021,Liga Regular Único,"GARI GILABERT, IRENE DEL REBOLLET",BAXI FERROL,317:37,27,11:45
2021,Liga Regular Único,"MONTENEGRO SANTANA, RITA ESTHER",TENERIFE,208:00,18,11:33
2021,Liga Regular Único,"GOMEZ IGUAL, ANNA",VALENCIA B.C.,242:20,21,11:32
2021,Liga Regular Único,"DE SANTIAGO OTERO, BEGOÑA",MOVISTAR ESTUDIANTES,225:09,20,11:15
2021,Liga Regular Único,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,220:47,20,11:02
2021,Liga Regular Único,"SANGARE, AMINATA BRAHIMA",CASADEMONT ZARAGOZA,174:50,16,10:55
2021,Liga Regular Único,"SENOSIAIN VERGARACHEA, ANNE",TENERIFE,256:21,25,10:15
2021,Liga Regular Único,"PARDO HERVIAS, LAURA",KUTXABANK ARASKI,233:30,25,09:20
2021,Liga Regular Único,"LOPEZ TOBI, IHO",SPAR GIRONA,163:41,18,09:05
2021,Liga Regular Único,"CONTELL SANCHIS, CLAUDIA",VALENCIA B.C.,176:08,20,08:48
2021,Liga Regular Único,"HERNANDEZ ORTIZ, ZOE",CASADEMONT ZARAGOZA,200:57,25,08:02
2021,Liga Regular Único,"SORIANO CUESTA, CRISTINA",IDK EUSKOTREN,134:50,17,07:55
2021,Liga Regular Único,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,131:43,18,07:19
2021,Liga Regular Único,"CABRERA ARGUELLO, PATRICIA",BAXI FERROL,158:30,22,07:12
2021,Liga Regular Único,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,107:47,15,07:11
2021,Liga Regular Único,"ALBERDI LARRUCEA, MARTA",LOINTEK GERNIKA BIZKAIA,130:28,20,06:31
2021,Liga Regular Único,"ANGEL VILLEN, DAVINIA",CAMPUS PROMETE,20:38,15,01:22
2021,Liga Regular Único,"CABRERA ARGUELLO, PATRICIA",BAXI FERROL,158:30,22,07:12
2021,Liga Regular Único,"ESNAL AGUIRRE, ANE",IDK EUSKOTREN,107:47,15,07:11
2021,Liga Regular Único,"ALBERDI LARRUCEA, MARTA",LOINTEK GERNIKA BIZKAIA,130:28,20,06:31
2021,Liga Regular Único,"ANGEL VILLEN, DAVINIA",CAMPUS PROMETE,20:38,15,01:22
2021,C.SM Reina Final,"DELAERE, ANTONIA LAURA A.",CASADEMONT ZARAGOZA,36:29,1,36:29
2021,C.SM Reina Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,35:41,1,35:41
2021,C.SM Reina Final,"COX, LAUREN ELIZABETH",IDK EUSKOTREN,35:02,1,35:02
2021,C.SM Reina Final,"GIMENO MARTINEZ, VEGA",CASADEMONT ZARAGOZA,33:57,1,33:57
2021,C.SM Reina Final,"CALHOUN, SIERRA LASHE",CASADEMONT ZARAGOZA,33:54,1,33:54
2021,C.SM Reina Final,"GULICH, MARIE ISABELLE",VALENCIA B.C.,66:03,2,33:01
2021,C.SM Reina Final,"CORNELIUS, LAURA",IDK EUSKOTREN,32:00,1,32:00
2021,C.SM Reina Final,"BUCH ROSELL, ROSO",LOINTEK GERNIKA BIZKAIA,62:06,2,31:03
2021,C.SM Reina Final,"OUVIÑA MODREGO, CRISTINA",VALENCIA B.C.,61:30,2,30:45
2021,C.SM Reina Final,"FINGALL, NADIA ANGELIQUE",MOVISTAR ESTUDIANTES,30:27,1,30:27
2021,C.SM Reina Final,"MOORE, TINARA NICOLE",LOINTEK GERNIKA BIZKAIA,60:03,2,30:01
2021,C.SM Reina Final,"CARTER, ARICA DERRIS",MOVISTAR ESTUDIANTES,29:55,1,29:55
2021,C.SM Reina Final,"BJORKLUND, ANGELA DEANNE",LOINTEK GERNIKA BIZKAIA,59:14,2,29:37
2021,C.SM Reina Final,"ALLEN, REBECCA",VALENCIA B.C.,58:58,2,29:29
2021,C.SM Reina Final,"PEÑA JUBANY, LAURA",CADI LA SEU,29:27,1,29:27
2021,C.SM Reina Final,"ETXARRI MUNARRIZ, IRATI",CADI LA SEU,29:27,1,29:27
2021,C.SM Reina Final,"GONZALEZ DUARTE , LARA",CASADEMONT ZARAGOZA,28:52,1,28:52
2021,C.SM Reina Final,"CAZORLA MEDINA, MARIA TERESA",PERFUMERIAS AVENIDA,86:17,3,28:45
2021,C.SM Reina Final,"GRETTER, MELISA PAOLA",MOVISTAR ESTUDIANTES,28:22,1,28:22
2021,C.SM Reina Final,"ARROJO JIMENEZ, MARIA BELEN",LOINTEK GERNIKA BIZKAIA,56:26,2,28:13
2021,C.SM Reina Final,"RAVENTOS ROIG, LAIA",CADI LA SEU,27:44,1,27:44
2021,C.SM Reina Final,"PUJOL LLUCH, ARIADNA",CADI LA SEU,27:34,1,27:34
2021,C.SM Reina Final,"ROUNDTREE, MARGARET YVETTE",LOINTEK GERNIKA BIZKAIA,55:06,2,27:33
2021,C.SM Reina Final,"COPPER, KAHLEAH LAFEESA BUTLER",PERFUMERIAS AVENIDA,81:20,3,27:06
2021,C.SM Reina Final,"DOMINGUEZ FERNANDEZ, SILVIA",PERFUMERIAS AVENIDA,79:32,3,26:30
2021,C.SM Reina Final,"COULIBALY, MARIAM ALOU",IDK EUSKOTREN,25:52,1,25:52
2021,C.SM Reina Final,"SAMUELSON, KARLIE ANNE",PERFUMERIAS AVENIDA,77:08,3,25:42
2021,C.SM Reina Final,"TRAHAN DAVIS, CELESTE",VALENCIA B.C.,50:50,2,25:25
2021,C.SM Reina Final,"BROWN , JOY ALEXIS",IDK EUSKOTREN,24:34,1,24:34
2021,C.SM Reina Final,"ESPAÑA ALMENDRO, MARIA",IDK EUSKOTREN,24:12,1,24:12
2021,C.SM Reina Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,40:12,3,13:24
2021,C.SM Reina Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,13:08,1,13:08
2021,C.SM Reina Final,"ALARIE, ISABELLA AUGUSTINE",PERFUMERIAS AVENIDA,38:08,3,12:42
2021,C.SM Reina Final,"FASOULA, MARIA EMMANOUELA",PERFUMERIAS AVENIDA,37:27,3,12:29
2021,C.SM Reina Final,"BRCANINOVIC, MELISA",LOINTEK GERNIKA BIZKAIA,22:58,2,11:29
2021,C.SM Reina Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,10:33,1,10:33
2021,C.SM Reina Final,"GINZO ARANTES, PAULA",LOINTEK GERNIKA BIZKAIA,20:56,2,10:28
2021,C.SM Reina Final,"STRAUTMANE, PAULA",CADI LA SEU,10:17,1,10:17
2021,C.SM Reina Final,"LOPEZ TOBI, IHO",SPAR GIRONA,10:00,1,10:00
2021,C.SM Reina Final,"ELONU, ADAORA NNENNA",PERFUMERIAS AVENIDA,27:06,3,09:02
2021,C.SM Reina Final,"CONTELL SANCHIS, CLAUDIA",VALENCIA B.C.,17:22,2,08:41
2021,C.SM Reina Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,08:18,1,08:18
2021,C.SM Reina Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,08:04,1,08:04
2021,C.SM Reina Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,12:19,2,06:09
2021,C.SM Reina Final,"HERNANDEZ ORTIZ, ZOE",CASADEMONT ZARAGOZA,05:39,1,05:39
2021,C.SM Reina Final,"FAM THIAM, AWA",VALENCIA B.C.,07:56,2,03:58
2021,C.SM Reina Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,03:42,1,03:42
2021,C.SM Reina Final,"ALBERDI LARRUCEA, MARTA",LOINTEK GERNIKA BIZKAIA,03:19,1,03:19
2021,C.SM Reina Final,"VILLAMOR APARICIO, CRISTINA",CASADEMONT ZARAGOZA,02:38,1,02:38
2021,C.SM Reina Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:01,1,02:01
2021,C.SM Reina Final,"VILARO ARAGONES, ANDREA",PERFUMERIAS AVENIDA,40:12,3,13:24
2021,C.SM Reina Final,"CONDE DURAN, ITSASO",MOVISTAR ESTUDIANTES,13:08,1,13:08
2021,C.SM Reina Final,"ALARIE, ISABELLA AUGUSTINE",PERFUMERIAS AVENIDA,38:08,3,12:42
2021,C.SM Reina Final,"FASOULA, MARIA EMMANOUELA",PERFUMERIAS AVENIDA,37:27,3,12:29
2021,C.SM Reina Final,"BRCANINOVIC, MELISA",LOINTEK GERNIKA BIZKAIA,22:58,2,11:29
2021,C.SM Reina Final,"BROTONS PASCUAL, MONTSERRAT",CADI LA SEU,10:33,1,10:33
2021,C.SM Reina Final,"GINZO ARANTES, PAULA",LOINTEK GERNIKA BIZKAIA,20:56,2,10:28
2021,C.SM Reina Final,"STRAUTMANE, PAULA",CADI LA SEU,10:17,1,10:17
2021,C.SM Reina Final,"LOPEZ TOBI, IHO",SPAR GIRONA,10:00,1,10:00
2021,C.SM Reina Final,"ELONU, ADAORA NNENNA",PERFUMERIAS AVENIDA,27:06,3,09:02
2021,C.SM Reina Final,"CONTELL SANCHIS, CLAUDIA",VALENCIA B.C.,17:22,2,08:41
2021,C.SM Reina Final,"SARAVIA LOGROÑO, PAULA",MOVISTAR ESTUDIANTES,08:18,1,08:18
2021,C.SM Reina Final,"KOSTOURKOVA, MARIA IVANOVA",CASADEMONT ZARAGOZA,08:04,1,08:04
2021,C.SM Reina Final,"SEGURA MORENO, LORENA",VALENCIA B.C.,12:19,2,06:09
2021,C.SM Reina Final,"HERNANDEZ ORTIZ, ZOE",CASADEMONT ZARAGOZA,05:39,1,05:39
2021,C.SM Reina Final,"FAM THIAM, AWA",VALENCIA B.C.,07:56,2,03:58
2021,C.SM Reina Final,"SOLER RAMIÓ, JÚLIA",CADI LA SEU,03:42,1,03:42
2021,C.SM Reina Final,"ALBERDI LARRUCEA, MARTA",LOINTEK GERNIKA BIZKAIA,03:19,1,03:19
2021,C.SM Reina Final,"VILLAMOR APARICIO, CRISTINA",CASADEMONT ZARAGOZA,02:38,1,02:38
2021,C.SM Reina Final,"GOMEZ HERNANDEZ, MARTA",MOVISTAR ESTUDIANTES,02:01,1,02:01
2021,C.SM Reina 1/2 Final,"DELAERE, ANTONIA LAURA A.",CASADEMONT ZARAGOZA,36:29,1,36:29
2021,C.SM Reina 1/2 Final,"HEMPE, MERRIT RAMONA",CASADEMONT ZARAGOZA,35:41,1,35:41
2021,C.SM Reina 1/2 Final,"COX, LAUREN ELIZABETH",IDK EUSKOTREN,35:02,1,35:02
2021,C.SM Reina 1/2 Final,"GIMENO MARTINEZ, VEGA",CASADEMONT ZARAGOZA,33:57,1,33:57
2021,C.SM Reina 1/2 Final,"CALHOUN, SIERRA LASHE",CASADEMONT ZARAGOZA,33:54,1,33:54
2021,C.SM Reina 1/2 Final,"GULICH, MARIE ISABELLE",VALENCIA B.C.,66:03,2,33:01
2021,C.SM Reina 1/2 Final,"CORNELIUS, LAURA",IDK EUSKOTREN,32:00,1,32:00
2021,C.SM Reina 1/2 Final,"BUCH ROSELL, ROSO",LOINTEK GERNIKA BIZKAIA,62:06,2,31:03
2021,C.SM Reina 1/2 Final,"OUVIÑA MODREGO, CRISTINA",VALENCIA B.C.,61:30,2,30:45
2021,C.SM Reina 1/2 Final,"FINGALL, NADIA ANGELIQUE",MOVISTAR ESTUDIANTES,30:27,1,30:27
2021,C.SM Reina 1/2 Final,"CAZORLA MEDINA, MARIA TERESA",PERFUMERIAS AVENIDA,60:32,2,30:16
2021,C.SM Reina 1/2 Final,"MOORE, TINARA NICOLE",LOINTEK GERNIKA BIZKAIA,60:03,2,30:01
2021,C.SM Reina 1/2 Final,"CARTER, ARICA DERRIS",MOVISTAR ESTUDIANTES,29:55,1,29:55
2021,C.SM Reina 1/2 Final,"BJORKLUND, ANGELA DEANNE",LOINTEK GERNIKA BIZKAIA,59:14,2,29:37
